Salario,competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
1100000.0,Classics,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13 02:00:00,Barcelona,69.0,176.0,False,0,0,ES,Sevilla FC,SEV,1905-10-14 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3.0,Defender,https://assets.laliga.com/squad/2023/t179/p446990/512x556/p446990_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,32.0,22.0,10.0,31.0,4.0,0.0,1.0,174.0,4.0,6.0,0.0,3.0,0.0,10.0,18.0,0.0,0.0,180.0,80.0,100.0,242.0,5.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,1.0,31.0,27.0,4.0,1.0,0.0,148.0,58.0,90.0,0.0,0.0,2.0,0.0,62.0,15.0,23.0,0.0,1.0,33.0,2.0,645.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,20.0,102.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,15.0,0.0,6.0,16.0,3.0,23.0,19.0,12.0,5.0,1.0,22.0,505.0,312.0,233.0,500.0,20.0,26.0,38.0,2.0,15.0,136.0,1749.0,41.0,34.0,6.0,32.0,327.0,664.0,0.0,12.0,522.0,46.0,23.0,142.0,1255.0,4.0,88.0,83.0,18.0,31.0,1.0,53.0,183.0,47.0,89.0,1.0,1.0
860000.0,Classics,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16 02:00:00,San Sebastián,68.0,175.0,False,0,0,ES,Real Sociedad,RSO,1909-09-07 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3.0,Defender,https://assets.laliga.com/squad/2023/t188/p472145/512x556/p472145_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,40.0,17.0,23.0,21.0,1.0,0.0,0.0,80.0,1.0,8.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,137.0,60.0,77.0,244.0,11.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,13.0,1.0,0.0,0.0,97.0,43.0,54.0,0.0,0.0,0.0,0.0,29.0,9.0,10.0,0.0,0.0,26.0,0.0,495.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,8.0,66.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,0.0,1.0,10.0,0.0,11.0,11.0,10.0,8.0,0.0,21.0,381.0,188.0,214.0,370.0,15.0,21.0,38.0,0.0,62.0,102.0,1120.0,15.0,32.0,17.0,8.0,230.0,506.0,0.0,6.0,391.0,36.0,7.0,115.0,873.0,0.0,18.0,18.0,7.0,16.0,0.0,37.0,77.0,56.0,78.0,0.0,2.0
360000.0,Classics,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27 01:00:00,Pamplona,0.0,177.0,False,0,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10.0,Forward,https://assets.laliga.com/squad/2023/t450/p484702/512x556/p484702_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,60.0,40.0,20.0,33.0,0.0,1.0,2.0,261.0,7.0,2.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,296.0,162.0,134.0,232.0,24.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,31.0,3.0,2.0,0.0,236.0,122.0,114.0,0.0,0.0,1.0,0.0,36.0,16.0,25.0,0.0,0.0,208.0,2.0,976.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,25.0,144.0,0.0,2.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,26.0,0.0,18.0,7.0,1.0,1.0,0.0,26.0,1.0,39.0,27.0,796.0,578.0,254.0,804.0,17.0,26.0,38.0,3.0,0.0,7.0,2351.0,60.0,8.0,39.0,46.0,320.0,1011.0,0.0,18.0,831.0,43.0,67.0,180.0,1413.0,0.0,10.0,10.0,18.0,7.0,8.0,20.0,147.0,43.0,160.0,1.0,3.0
700000.0,Classics,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03 02:00:00,Arrasate,78.0,182.0,False,https://twitter.com/aitorfernande13,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p80993/512x556/p80993_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,138.0,0.0,0.0,7.0,31.0,10.0,0.0,22.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,20.0,0.0,117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,19.0,0.0,11.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,55.0,78.0,39.0,69.0,53.0,0.0,0.0,38.0,0.0,0.0,0.0,550.0,0.0,5.0,0.0,0.0,71.0,177.0,0.0,0.0,108.0,0.0,1.0,69.0,219.0,0.0,0.0,0.0,0.0,32.0,0.0,68.0,57.0,12.0,1.0,0.0,2.0
1250000.0,Classics,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29 02:00:00,0,76.0,186.0,False,0,0,ES,Athletic Club,ATH,1898-12-30 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4.0,Defender,https://assets.laliga.com/squad/2023/t174/p440593/512x556/p440593_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,98.0,38.0,60.0,34.0,0.0,0.0,1.0,80.0,2.0,11.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,177.0,84.0,93.0,546.0,19.0,0.0,34.0,6.0,0.0,0.0,6.0,0.0,1.0,27.0,21.0,6.0,1.0,0.0,79.0,46.0,33.0,0.0,0.0,0.0,0.0,55.0,33.0,4.0,0.0,0.0,357.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,12.0,137.0,1.0,1.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,31.0,0.0,6.0,3.0,0.0,1.0,1.0,2.0,12.0,0.0,96.0,1288.0,368.0,961.0,1232.0,9.0,11.0,38.0,2.0,0.0,2.0,2706.0,3.0,101.0,37.0,11.0,237.0,1551.0,1.0,12.0,1328.0,20.0,24.0,223.0,1823.0,0.0,0.0,0.0,1.0,48.0,0.0,112.0,148.0,75.0,111.0,0.0,7.0
600000.0,Classics,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,male,1996-03-22 01:00:00,Manresa,74.0,176.0,False,0,0,ES,Real Betis,BET,1907-09-12 02:00:00,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,24.0,Forward,https://assets.laliga.com/squad/2023/t185/p441303/512x556/p441303_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,13.0,9.0,4.0,18.0,1.0,0.0,1.0,63.0,4.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,165.0,75.0,90.0,193.0,13.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,15.0,1.0,1.0,1.0,152.0,66.0,86.0,0.0,0.0,0.0,1.0,96.0,14.0,10.0,0.0,0.0,176.0,1.0,462.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,11.0,78.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0,0.0,5.0,7.0,0.0,6.0,6.0,27.0,3.0,2.0,25.0,362.0,228.0,150.0,347.0,19.0,27.0,38.0,0.0,17.0,67.0,1015.0,23.0,28.0,16.0,13.0,184.0,473.0,0.0,9.0,372.0,46.0,26.0,101.0,808.0,0.0,22.0,22.0,14.0,20.0,1.0,35.0,87.0,36.0,66.0,0.0,5.0
420000.0,Classics,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Marí,A. Marí,Alberto,Marí,male,2001-07-11 02:00:00,0,78.0,183.0,False,0,0,ES,Valencia CF,VAL,1919-03-18 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,22.0,Forward,https://assets.laliga.com/squad/2023/t191/p488591/512x556/p488591_t191_2023_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,28.0,20.0,8.0,16.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,35.0,21.0,17.0,7.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,0.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,0.0,0.0,15.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,3.0,10.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,14.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,32.0,29.0,9.0,36.0,2.0,2.0,38.0,0.0,0.0,0.0,264.0,5.0,5.0,10.0,6.0,39.0,59.0,0.0,5.0,37.0,4.0,16.0,22.0,114.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,16.0,7.0,22.0,0.0,0.0
190000.0,Classics,https://www.laliga.com/en-ES/player/a-moleiro,14929,a-moleiro,Alberto Moleiro,A. Moleiro,Alberto,Moleiro,male,2003-09-30 02:00:00,Santa Cruz de Tenerife,67.0,172.0,False,0,0,ES,UD Las Palmas,LPA,1949-08-22 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,10.0,Midfielder,https://assets.laliga.com/squad/2023/t407/p513956/512x556/p513956_t407_2023_1_001_000.png,Estadio Gran Canaria,https://assets.laliga.com/assets/2019/08/12/medium/e0129e197124bb917f768da2112d594a.png,17.0,16.0,1.0,28.0,1.0,0.0,2.0,217.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,228.0,137.0,91.0,185.0,10.0,1.0,28.0,0.0,0.0,3.0,0.0,0.0,3.0,28.0,26.0,2.0,1.0,2.0,211.0,121.0,90.0,1.0,0.0,1.0,1.0,95.0,7.0,24.0,0.0,0.0,94.0,2.0,688.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,11.0,67.0,0.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,21.0,0.0,12.0,7.0,1.0,4.0,3.0,57.0,1.0,18.0,7.0,561.0,394.0,179.0,562.0,9.0,6.0,38.0,11.0,0.0,8.0,1807.0,81.0,9.0,17.0,18.0,304.0,696.0,0.0,25.0,569.0,15.0,63.0,127.0,1076.0,5.0,23.0,18.0,54.0,3.0,2.0,8.0,117.0,33.0,119.0,1.0,1.0
1400000.0,Classics,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05 02:00:00,Sevilla,65.0,171.0,False,https://twitter.com/18sfcalberto,0,ES,Villarreal CF,VIL,1923-03-10 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18.0,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,25.0,15.0,10.0,27.0,2.0,0.0,1.0,120.0,6.0,2.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,124.0,64.0,60.0,194.0,17.0,1.0,27.0,0.0,0.0,2.0,0.0,0.0,2.0,26.0,26.0,0.0,2.0,0.0,99.0,49.0,50.0,0.0,0.0,0.0,1.0,82.0,24.0,14.0,0.0,2.0,26.0,5.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,10.0,76.0,2.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,17.0,0.0,13.0,10.0,0.0,12.0,10.0,5.0,6.0,5.0,44.0,489.0,254.0,254.0,452.0,10.0,21.0,38.0,0.0,7.0,78.0,1490.0,7.0,26.0,24.0,14.0,173.0,594.0,2.0,11.0,496.0,31.0,28.0,98.0,923.0,2.0,37.0,32.0,4.0,20.0,0.0,39.0,97.0,38.0,59.0,0.0,1.0
1200000.0,Classics,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28 02:00:00,Ulldecona,68.0,173.0,False,0,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01 01:00:00,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p178871/512x556/p178871_t2893_2023_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,42.0,23.0,19.0,37.0,4.0,8.0,3.0,431.0,12.0,17.0,0.0,10.0,0.0,122.0,18.0,0.0,0.0,213.0,96.0,117.0,643.0,22.0,0.0,37.0,0.0,0.0,6.0,0.0,0.0,3.0,44.0,42.0,2.0,2.0,1.0,171.0,73.0,98.0,3.0,0.0,1.0,0.0,73.0,36.0,51.0,0.0,0.0,763.0,1.0,2627.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52.0,28.0,208.0,0.0,3.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,12.0,36.0,1.0,2.0,1.0,35.0,58.0,9.0,15.0,5.0,28.0,218.0,2413.0,1328.0,1229.0,2281.0,21.0,28.0,38.0,5.0,1.0,10.0,3201.0,21.0,49.0,29.0,36.0,416.0,2724.0,1.0,27.0,2499.0,49.0,18.0,225.0,3306.0,68.0,134.0,37.0,6.0,16.0,2.0,76.0,284.0,75.0,149.0,2.0,4.0
1670000.0,Classics,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde,Balde,Alejandro,Balde,male,2003-10-18 02:00:00,Barcelona,69.0,175.0,False,0,0,ES,FC Barcelona,BAR,1899-11-28 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,3.0,Defender,https://assets.laliga.com/squad/2023/t178/p493019/512x556/p493019_t178_2023_1_001_000.png,Estadi Olímpic Lluís Companys,0,25.0,13.0,12.0,18.0,1.0,0.0,0.0,205.0,3.0,1.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,132.0,62.0,70.0,137.0,4.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,13.0,4.0,0.0,0.0,107.0,49.0,58.0,0.0,0.0,0.0,0.0,56.0,5.0,12.0,0.0,0.0,24.0,4.0,657.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,67.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,3.0,3.0,0.0,8.0,8.0,20.0,2.0,1.0,12.0,580.0,372.0,228.0,580.0,9.0,11.0,38.0,1.0,16.0,94.0,1378.0,36.0,19.0,9.0,18.0,201.0,669.0,0.0,2.0,592.0,20.0,45.0,77.0,1033.0,0.0,29.0,29.0,20.0,6.0,0.0,12.0,73.0,33.0,65.0,0.0,1.0
1000000.0,Classics,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28 02:00:00,Madrid,82.0,194.0,False,https://twitter.com/catena_94,0,ES,CA Osasuna,OSA,1920-11-17 01:00:00,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,24.0,Defender,https://assets.laliga.com/squad/2023/t450/p244273/512x556/p244273_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,93.0,32.0,61.0,30.0,3.0,1.0,1.0,84.0,1.0,15.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,209.0,99.0,110.0,505.0,26.0,0.0,30.0,17.0,2.0,3.0,19.0,0.0,1.0,45.0,40.0,5.0,1.0,0.0,116.0,67.0,49.0,2.0,1.0,1.0,0.0,51.0,15.0,3.0,0.0,0.0,478.0,1.0,1242.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,129.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,28.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,20.0,0.0,154.0,1016.0,389.0,703.0,938.0,15.0,18.0,38.0,1.0,0.0,3.0,2536.0,8.0,115.0,47.0,15.0,259.0,1333.0,1.0,17.0,1092.0,33.0,31.0,241.0,1610.0,0.0,0.0,0.0,4.0,78.0,0.0,151.0,183.0,58.0,90.0,0.0,8.0
1500000.0,Classics,https://www.laliga.com/en-ES/player/alejo-veliz,33293,alejo-veliz,Alejo Véliz,Veliz,Alejo,Véliz,male,2003-09-19 02:00:00,0,77.0,186.0,False,0,0,AR,Sevilla FC,SEV,1905-10-14 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,10.0,Forward,https://assets.laliga.com/squad/2023/t179/p536908/512x556/p536908_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,4.0,1.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,38.0,0.0,0.0,0.0,31.0,0.0,1.0,4.0,1.0,5.0,6.0,0.0,2.0,4.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
700000.0,Classics,https://www.laliga.com/en-ES/player/aleksandar-radovanovic,18822,aleksandar-radovanovic,Aleksandar Radovanovic,Radovanovic,Aleksandar,Radovanovic,male,1993-11-11 01:00:00,Sabac,83.0,189.0,False,0,0,RS,UD Almería,ALM,1989-07-17 02:00:00,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,16.0,Defender,https://assets.laliga.com/squad/2023/t1564/p230801/512x556/p230801_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,23.0,9.0,14.0,9.0,0.0,0.0,0.0,30.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,24.0,48.0,5.0,0.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,50.0,11.0,1.0,1.0,0.0,54.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,175.0,31.0,150.0,171.0,1.0,7.0,38.0,0.0,0.0,0.0,571.0,1.0,48.0,7.0,2.0,19.0,196.0,0.0,0.0,181.0,8.0,2.0,15.0,283.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,9.0,6.0,6.0,0.0,2.0
730000.0,Classics,https://www.laliga.com/en-ES/player/sedlar,12109,sedlar,Aleksandar Sedlar,A.sedlar,Aleksandar,Sedlar,male,1991-12-13 01:00:00,Novi Sad,79.0,178.0,False,0,0,RS,Deportivo Alavés,ALA,1921-01-23 01:00:00,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,4.0,Defender,https://assets.laliga.com/squad/2023/t173/p215792/512x556/p215792_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,35.0,18.0,17.0,11.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,39.0,37.0,147.0,4.0,0.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0,14.0,9.0,5.0,1.0,0.0,41.0,21.0,20.0,1.0,0.0,0.0,1.0,53.0,13.0,2.0,0.0,0.0,105.0,1.0,387.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,49.0,0.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,326.0,123.0,219.0,312.0,4.0,10.0,38.0,0.0,0.0,1.0,948.0,2.0,43.0,14.0,4.0,67.0,403.0,0.0,4.0,342.0,14.0,6.0,61.0,510.0,0.0,0.0,0.0,0.0,17.0,0.0,28.0,37.0,24.0,33.0,1.0,2.0
1700000.0,Classics,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alex Berenguer,Berenguer,Alex,Berenguer,male,1995-07-04 02:00:00,Pamplona,73.0,175.0,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-30 23:00:00,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7.0,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,62.0,42.0,20.0,35.0,3.0,3.0,1.0,150.0,11.0,0.0,0.0,3.0,0.0,66.0,24.0,0.0,0.0,245.0,159.0,86.0,103.0,19.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,7.0,19.0,16.0,3.0,6.0,1.0,183.0,117.0,66.0,1.0,1.0,0.0,6.0,48.0,5.0,30.0,0.0,3.0,73.0,12.0,415.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,23.0,63.0,0.0,3.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,0.0,7.0,20.0,14.0,37.0,13.0,21.0,0.0,11.0,15.0,301.0,254.0,108.0,310.0,9.0,14.0,38.0,4.0,2.0,11.0,1580.0,71.0,12.0,30.0,22.0,342.0,444.0,0.0,21.0,325.0,23.0,80.0,119.0,895.0,38.0,101.0,50.0,35.0,11.0,2.0,17.0,197.0,23.0,102.0,2.0,4.0
